item,content,short_trigger,workerid,prior_type,prior_fact,block_proj,prior,projective,verb,eventItemNr,eventNr,eventItem
admit_jayden,jayden,admit,273,low_prior,Jayden doesn't have a driver's license,block1,0.01,0.79,admit,14: Jayden rented a car,14,Jayden rented a car
admit_jayden,jayden,admit,284,low_prior,Jayden doesn't have a driver's license,block2,0.04,0.11,admit,14: Jayden rented a car,14,Jayden rented a car
announce_jayden,jayden,announce,91,high_prior,Jayden's car is in the shop,block1,0.88,0.65,announce,14: Jayden rented a car,14,Jayden rented a car
announce_jayden,jayden,announce,109,low_prior,Jayden doesn't have a driver's license,block1,0.46,0.46,announce,14: Jayden rented a car,14,Jayden rented a car
announce_jayden,jayden,announce,143,high_prior,Jayden's car is in the shop,block1,0.92,0.95,announce,14: Jayden rented a car,14,Jayden rented a car
announce_jayden,jayden,announce,163,high_prior,Jayden's car is in the shop,block2,0.72,1,announce,14: Jayden rented a car,14,Jayden rented a car
announce_jayden,jayden,announce,169,low_prior,Jayden doesn't have a driver's license,block1,0.01,0.02,announce,14: Jayden rented a car,14,Jayden rented a car
announce_jayden,jayden,announce,184,high_prior,Jayden's car is in the shop,block1,0.97,0.48,announce,14: Jayden rented a car,14,Jayden rented a car
announce_jayden,jayden,announce,240,high_prior,Jayden's car is in the shop,block2,0.61,0.73,announce,14: Jayden rented a car,14,Jayden rented a car
announce_jayden,jayden,announce,249,low_prior,Jayden doesn't have a driver's license,block2,0.78,0.97,announce,14: Jayden rented a car,14,Jayden rented a car
announce_jayden,jayden,announce,261,high_prior,Jayden's car is in the shop,block1,0.7,0.09,announce,14: Jayden rented a car,14,Jayden rented a car
be_annoyed_jayden,jayden,be_annoyed,0,high_prior,Jayden's car is in the shop,block1,0.89,0.49,be_annoyed,14: Jayden rented a car,14,Jayden rented a car
be_annoyed_jayden,jayden,be_annoyed,88,low_prior,Jayden doesn't have a driver's license,block2,0,0.24,be_annoyed,14: Jayden rented a car,14,Jayden rented a car
be_annoyed_jayden,jayden,be_annoyed,89,low_prior,Jayden doesn't have a driver's license,block2,0,0.65,be_annoyed,14: Jayden rented a car,14,Jayden rented a car
be_annoyed_jayden,jayden,be_annoyed,93,low_prior,Jayden doesn't have a driver's license,block2,0.07,0.85,be_annoyed,14: Jayden rented a car,14,Jayden rented a car
be_annoyed_jayden,jayden,be_annoyed,101,low_prior,Jayden doesn't have a driver's license,block1,0.02,0.52,be_annoyed,14: Jayden rented a car,14,Jayden rented a car
be_annoyed_jayden,jayden,be_annoyed,112,low_prior,Jayden doesn't have a driver's license,block2,0.05,0.74,be_annoyed,14: Jayden rented a car,14,Jayden rented a car
be_annoyed_jayden,jayden,be_annoyed,116,high_prior,Jayden's car is in the shop,block2,0.53,0.61,be_annoyed,14: Jayden rented a car,14,Jayden rented a car
be_annoyed_jayden,jayden,be_annoyed,117,low_prior,Jayden doesn't have a driver's license,block1,0.02,0.03,be_annoyed,14: Jayden rented a car,14,Jayden rented a car
be_annoyed_jayden,jayden,be_annoyed,122,high_prior,Jayden's car is in the shop,block1,0.98,0.99,be_annoyed,14: Jayden rented a car,14,Jayden rented a car
be_annoyed_jayden,jayden,be_annoyed,131,low_prior,Jayden doesn't have a driver's license,block2,0.08,0.97,be_annoyed,14: Jayden rented a car,14,Jayden rented a car
be_annoyed_jayden,jayden,be_annoyed,146,high_prior,Jayden's car is in the shop,block1,0.63,0.63,be_annoyed,14: Jayden rented a car,14,Jayden rented a car
be_annoyed_jayden,jayden,be_annoyed,150,high_prior,Jayden's car is in the shop,block2,0.25,0.22,be_annoyed,14: Jayden rented a car,14,Jayden rented a car
be_annoyed_jayden,jayden,be_annoyed,200,high_prior,Jayden's car is in the shop,block1,0.95,0.96,be_annoyed,14: Jayden rented a car,14,Jayden rented a car
be_annoyed_jayden,jayden,be_annoyed,296,low_prior,Jayden doesn't have a driver's license,block2,0.14,0.35,be_annoyed,14: Jayden rented a car,14,Jayden rented a car
be_annoyed_jayden,jayden,be_annoyed,299,high_prior,Jayden's car is in the shop,block2,0.95,0.81,be_annoyed,14: Jayden rented a car,14,Jayden rented a car
be_right_jayden,jayden,be_right,54,low_prior,Jayden doesn't have a driver's license,block1,0.97,0.02,be_right,14: Jayden rented a car,14,Jayden rented a car
be_right_jayden,jayden,be_right,78,high_prior,Jayden's car is in the shop,block1,0.55,0.6,be_right,14: Jayden rented a car,14,Jayden rented a car
be_right_jayden,jayden,be_right,81,low_prior,Jayden doesn't have a driver's license,block2,0.32,0.56,be_right,14: Jayden rented a car,14,Jayden rented a car
be_right_jayden,jayden,be_right,113,high_prior,Jayden's car is in the shop,block1,0.84,0,be_right,14: Jayden rented a car,14,Jayden rented a car
be_right_jayden,jayden,be_right,180,high_prior,Jayden's car is in the shop,block1,0.65,0.17,be_right,14: Jayden rented a car,14,Jayden rented a car
be_right_jayden,jayden,be_right,195,high_prior,Jayden's car is in the shop,block2,0.83,0.78,be_right,14: Jayden rented a car,14,Jayden rented a car
be_right_jayden,jayden,be_right,197,high_prior,Jayden's car is in the shop,block1,0.97,0.01,be_right,14: Jayden rented a car,14,Jayden rented a car
be_right_jayden,jayden,be_right,243,high_prior,Jayden's car is in the shop,block1,0.17,0,be_right,14: Jayden rented a car,14,Jayden rented a car
be_right_jayden,jayden,be_right,266,high_prior,Jayden's car is in the shop,block2,0.67,0.21,be_right,14: Jayden rented a car,14,Jayden rented a car
confess_jayden,jayden,confess,10,high_prior,Jayden's car is in the shop,block2,0.78,0.16,confess,14: Jayden rented a car,14,Jayden rented a car
confess_jayden,jayden,confess,50,low_prior,Jayden doesn't have a driver's license,block1,0.02,0.12,confess,14: Jayden rented a car,14,Jayden rented a car
confess_jayden,jayden,confess,59,high_prior,Jayden's car is in the shop,block2,0.48,0.49,confess,14: Jayden rented a car,14,Jayden rented a car
confess_jayden,jayden,confess,65,low_prior,Jayden doesn't have a driver's license,block2,0.03,0.19,confess,14: Jayden rented a car,14,Jayden rented a car
confess_jayden,jayden,confess,75,low_prior,Jayden doesn't have a driver's license,block1,0,0.02,confess,14: Jayden rented a car,14,Jayden rented a car
confess_jayden,jayden,confess,92,high_prior,Jayden's car is in the shop,block1,0.77,1,confess,14: Jayden rented a car,14,Jayden rented a car
confess_jayden,jayden,confess,121,low_prior,Jayden doesn't have a driver's license,block1,0.69,0.64,confess,14: Jayden rented a car,14,Jayden rented a car
confess_jayden,jayden,confess,128,high_prior,Jayden's car is in the shop,block2,0.51,0.92,confess,14: Jayden rented a car,14,Jayden rented a car
confess_jayden,jayden,confess,149,low_prior,Jayden doesn't have a driver's license,block2,0.87,0.74,confess,14: Jayden rented a car,14,Jayden rented a car
confess_jayden,jayden,confess,157,low_prior,Jayden doesn't have a driver's license,block1,0.04,0.06,confess,14: Jayden rented a car,14,Jayden rented a car
confess_jayden,jayden,confess,160,high_prior,Jayden's car is in the shop,block1,0.81,0.68,confess,14: Jayden rented a car,14,Jayden rented a car
confess_jayden,jayden,confess,167,low_prior,Jayden doesn't have a driver's license,block2,0.07,0.08,confess,14: Jayden rented a car,14,Jayden rented a car
confess_jayden,jayden,confess,183,high_prior,Jayden's car is in the shop,block1,0.71,0.39,confess,14: Jayden rented a car,14,Jayden rented a car
confess_jayden,jayden,confess,194,low_prior,Jayden doesn't have a driver's license,block2,0.03,0.21,confess,14: Jayden rented a car,14,Jayden rented a car
confess_jayden,jayden,confess,203,low_prior,Jayden doesn't have a driver's license,block2,0,0.51,confess,14: Jayden rented a car,14,Jayden rented a car
confess_jayden,jayden,confess,253,high_prior,Jayden's car is in the shop,block1,0.81,0.86,confess,14: Jayden rented a car,14,Jayden rented a car
confess_jayden,jayden,confess,258,low_prior,Jayden doesn't have a driver's license,block2,0,0.19,confess,14: Jayden rented a car,14,Jayden rented a car
confess_jayden,jayden,confess,264,low_prior,Jayden doesn't have a driver's license,block1,0.02,0.01,confess,14: Jayden rented a car,14,Jayden rented a car
confess_jayden,jayden,confess,275,low_prior,Jayden doesn't have a driver's license,block2,0,0.73,confess,14: Jayden rented a car,14,Jayden rented a car
confess_jayden,jayden,confess,279,low_prior,Jayden doesn't have a driver's license,block1,0,0.24,confess,14: Jayden rented a car,14,Jayden rented a car
confess_jayden,jayden,confess,288,low_prior,Jayden doesn't have a driver's license,block1,0,1,confess,14: Jayden rented a car,14,Jayden rented a car
confess_jayden,jayden,confess,297,low_prior,Jayden doesn't have a driver's license,block2,0.52,0.71,confess,14: Jayden rented a car,14,Jayden rented a car
confess_jayden,jayden,confess,298,high_prior,Jayden's car is in the shop,block2,0.56,0.6,confess,14: Jayden rented a car,14,Jayden rented a car
confirm_jayden,jayden,confirm,26,high_prior,Jayden's car is in the shop,block2,0.66,0.18,confirm,14: Jayden rented a car,14,Jayden rented a car
confirm_jayden,jayden,confirm,29,low_prior,Jayden doesn't have a driver's license,block1,0.06,0.08,confirm,14: Jayden rented a car,14,Jayden rented a car
confirm_jayden,jayden,confirm,33,low_prior,Jayden doesn't have a driver's license,block2,0,0.03,confirm,14: Jayden rented a car,14,Jayden rented a car
confirm_jayden,jayden,confirm,51,high_prior,Jayden's car is in the shop,block1,0.16,0.01,confirm,14: Jayden rented a car,14,Jayden rented a car
confirm_jayden,jayden,confirm,60,high_prior,Jayden's car is in the shop,block2,0.71,0.39,confirm,14: Jayden rented a car,14,Jayden rented a car
confirm_jayden,jayden,confirm,77,high_prior,Jayden's car is in the shop,block2,0.6,0.01,confirm,14: Jayden rented a car,14,Jayden rented a car
confirm_jayden,jayden,confirm,98,high_prior,Jayden's car is in the shop,block2,0.73,0.36,confirm,14: Jayden rented a car,14,Jayden rented a car
confirm_jayden,jayden,confirm,132,high_prior,Jayden's car is in the shop,block2,0.49,0.1,confirm,14: Jayden rented a car,14,Jayden rented a car
confirm_jayden,jayden,confirm,154,low_prior,Jayden doesn't have a driver's license,block2,0.82,0.21,confirm,14: Jayden rented a car,14,Jayden rented a car
confirm_jayden,jayden,confirm,161,high_prior,Jayden's car is in the shop,block2,0.59,0.52,confirm,14: Jayden rented a car,14,Jayden rented a car
confirm_jayden,jayden,confirm,172,low_prior,Jayden doesn't have a driver's license,block1,0,0,confirm,14: Jayden rented a car,14,Jayden rented a car
confirm_jayden,jayden,confirm,175,low_prior,Jayden doesn't have a driver's license,block1,0,0.34,confirm,14: Jayden rented a car,14,Jayden rented a car
confirm_jayden,jayden,confirm,202,low_prior,Jayden doesn't have a driver's license,block2,0.27,0.03,confirm,14: Jayden rented a car,14,Jayden rented a car
confirm_jayden,jayden,confirm,208,high_prior,Jayden's car is in the shop,block1,0.69,0.4,confirm,14: Jayden rented a car,14,Jayden rented a car
confirm_jayden,jayden,confirm,232,low_prior,Jayden doesn't have a driver's license,block2,0,0.29,confirm,14: Jayden rented a car,14,Jayden rented a car
confirm_jayden,jayden,confirm,238,low_prior,Jayden doesn't have a driver's license,block2,0,0.07,confirm,14: Jayden rented a car,14,Jayden rented a car
confirm_jayden,jayden,confirm,290,high_prior,Jayden's car is in the shop,block1,0.94,0.25,confirm,14: Jayden rented a car,14,Jayden rented a car
demonstrate_jayden,jayden,demonstrate,9,high_prior,Jayden's car is in the shop,block2,0.66,0.31,demonstrate,14: Jayden rented a car,14,Jayden rented a car
demonstrate_jayden,jayden,demonstrate,86,high_prior,Jayden's car is in the shop,block2,0.39,0.34,demonstrate,14: Jayden rented a car,14,Jayden rented a car
demonstrate_jayden,jayden,demonstrate,90,low_prior,Jayden doesn't have a driver's license,block2,0,0.16,demonstrate,14: Jayden rented a car,14,Jayden rented a car
demonstrate_jayden,jayden,demonstrate,108,high_prior,Jayden's car is in the shop,block1,0.56,0.17,demonstrate,14: Jayden rented a car,14,Jayden rented a car
demonstrate_jayden,jayden,demonstrate,136,low_prior,Jayden doesn't have a driver's license,block2,0.02,0.13,demonstrate,14: Jayden rented a car,14,Jayden rented a car
demonstrate_jayden,jayden,demonstrate,181,low_prior,Jayden doesn't have a driver's license,block2,0.46,0.06,demonstrate,14: Jayden rented a car,14,Jayden rented a car
demonstrate_jayden,jayden,demonstrate,188,low_prior,Jayden doesn't have a driver's license,block1,0.12,0.07,demonstrate,14: Jayden rented a car,14,Jayden rented a car
demonstrate_jayden,jayden,demonstrate,241,high_prior,Jayden's car is in the shop,block2,0.96,0.62,demonstrate,14: Jayden rented a car,14,Jayden rented a car
demonstrate_jayden,jayden,demonstrate,256,low_prior,Jayden doesn't have a driver's license,block1,0.01,0.01,demonstrate,14: Jayden rented a car,14,Jayden rented a car
demonstrate_jayden,jayden,demonstrate,270,low_prior,Jayden doesn't have a driver's license,block2,0.71,0.38,demonstrate,14: Jayden rented a car,14,Jayden rented a car
demonstrate_jayden,jayden,demonstrate,272,high_prior,Jayden's car is in the shop,block2,0.02,0.03,demonstrate,14: Jayden rented a car,14,Jayden rented a car
discover_jayden,jayden,discover,44,low_prior,Jayden doesn't have a driver's license,block2,0,0,discover,14: Jayden rented a car,14,Jayden rented a car
discover_jayden,jayden,discover,48,low_prior,Jayden doesn't have a driver's license,block2,0.02,0.98,discover,14: Jayden rented a car,14,Jayden rented a car
discover_jayden,jayden,discover,57,low_prior,Jayden doesn't have a driver's license,block2,0.69,0.8,discover,14: Jayden rented a car,14,Jayden rented a car
discover_jayden,jayden,discover,64,high_prior,Jayden's car is in the shop,block1,0.77,0.24,discover,14: Jayden rented a car,14,Jayden rented a car
discover_jayden,jayden,discover,74,low_prior,Jayden doesn't have a driver's license,block1,0.09,0.4,discover,14: Jayden rented a car,14,Jayden rented a car
discover_jayden,jayden,discover,76,high_prior,Jayden's car is in the shop,block1,0.94,0.92,discover,14: Jayden rented a car,14,Jayden rented a car
discover_jayden,jayden,discover,80,low_prior,Jayden doesn't have a driver's license,block1,0,0,discover,14: Jayden rented a car,14,Jayden rented a car
discover_jayden,jayden,discover,107,high_prior,Jayden's car is in the shop,block2,0.75,0.5,discover,14: Jayden rented a car,14,Jayden rented a car
discover_jayden,jayden,discover,179,high_prior,Jayden's car is in the shop,block2,0.85,1,discover,14: Jayden rented a car,14,Jayden rented a car
discover_jayden,jayden,discover,254,high_prior,Jayden's car is in the shop,block1,0.65,0.46,discover,14: Jayden rented a car,14,Jayden rented a car
discover_jayden,jayden,discover,294,high_prior,Jayden's car is in the shop,block1,0.55,0.7,discover,14: Jayden rented a car,14,Jayden rented a car
establish_jayden,jayden,establish,12,low_prior,Jayden doesn't have a driver's license,block2,0.02,0.09,establish,14: Jayden rented a car,14,Jayden rented a car
establish_jayden,jayden,establish,14,high_prior,Jayden's car is in the shop,block2,0.83,0.61,establish,14: Jayden rented a car,14,Jayden rented a car
establish_jayden,jayden,establish,18,low_prior,Jayden doesn't have a driver's license,block1,0,0,establish,14: Jayden rented a car,14,Jayden rented a car
establish_jayden,jayden,establish,25,high_prior,Jayden's car is in the shop,block1,0.76,0.25,establish,14: Jayden rented a car,14,Jayden rented a car
establish_jayden,jayden,establish,79,high_prior,Jayden's car is in the shop,block2,0.69,0.08,establish,14: Jayden rented a car,14,Jayden rented a car
establish_jayden,jayden,establish,126,low_prior,Jayden doesn't have a driver's license,block2,0.06,0.25,establish,14: Jayden rented a car,14,Jayden rented a car
establish_jayden,jayden,establish,134,low_prior,Jayden doesn't have a driver's license,block2,0.06,0.08,establish,14: Jayden rented a car,14,Jayden rented a car
establish_jayden,jayden,establish,141,high_prior,Jayden's car is in the shop,block1,0.77,0.12,establish,14: Jayden rented a car,14,Jayden rented a car
establish_jayden,jayden,establish,155,low_prior,Jayden doesn't have a driver's license,block1,0.13,0.17,establish,14: Jayden rented a car,14,Jayden rented a car
establish_jayden,jayden,establish,168,low_prior,Jayden doesn't have a driver's license,block1,0.66,0.61,establish,14: Jayden rented a car,14,Jayden rented a car
establish_jayden,jayden,establish,189,low_prior,Jayden doesn't have a driver's license,block2,0.03,0.78,establish,14: Jayden rented a car,14,Jayden rented a car
establish_jayden,jayden,establish,191,high_prior,Jayden's car is in the shop,block1,1,0,establish,14: Jayden rented a car,14,Jayden rented a car
establish_jayden,jayden,establish,218,low_prior,Jayden doesn't have a driver's license,block2,0,0.02,establish,14: Jayden rented a car,14,Jayden rented a car
establish_jayden,jayden,establish,223,high_prior,Jayden's car is in the shop,block2,0.5,0,establish,14: Jayden rented a car,14,Jayden rented a car
establish_jayden,jayden,establish,228,low_prior,Jayden doesn't have a driver's license,block1,0.01,0,establish,14: Jayden rented a car,14,Jayden rented a car
establish_jayden,jayden,establish,245,high_prior,Jayden's car is in the shop,block1,0.88,0.04,establish,14: Jayden rented a car,14,Jayden rented a car
establish_jayden,jayden,establish,283,high_prior,Jayden's car is in the shop,block1,0.77,0.68,establish,14: Jayden rented a car,14,Jayden rented a car
establish_jayden,jayden,establish,286,low_prior,Jayden doesn't have a driver's license,block2,0,1,establish,14: Jayden rented a car,14,Jayden rented a car
establish_jayden,jayden,establish,292,high_prior,Jayden's car is in the shop,block1,0.75,0.55,establish,14: Jayden rented a car,14,Jayden rented a car
